dataset,error,expected_docs,id,matched,num_returned,query,query_type,returned_docs,returned_scores,top_k
ducks,,['duck_technology.md'],f_easy_bubble_shield,True,3,What is the Bubble Shield and how does it dissipate enemy fire?,factual,"['duck_technology.md', 'the_duck_wars.md', 'duck_wars_extended_history.md']","[0.785, 0.759, 0.7215]",3
ducks,,['duck_technology.md'],f_easy_hydro_thrusters,True,3,How do Duck starships generate thrust and what is the visible signature of their drives?,factual,"['duck_technology.md', 'the_duck_wars.md', 'species_compendium.md']","[0.8382, 0.7804, 0.7704]",3
ducks,,['duck_technology.md'],f_easy_squeak_drive,True,3,What is the Squeak Drive and how does it give Duck ships their maneuverability?,factual,"['duck_technology.md', 'the_duck_wars.md', 'species_compendium.md']","[0.8412, 0.7919, 0.7673]",3
ducks,,['duck_technology.md'],f_easy_wave_generator,True,2,What is the Wave Generator and what does it do?,factual,"['duck_technology.md', 'the_duck_wars.md']","[0.7551, 0.7298]",3
ducks,,"['the_duck_wars.md', 'duck_wars_extended_history.md']",f_easy_drainer_weapon,True,3,What was the Spong Drainer weapon and what threat did it pose to Duck hulls?,factual,"['the_duck_wars.md', 'duck_technology.md', 'duck_wars_extended_history.md']","[0.8084, 0.7853, 0.7482]",3
ducks,,"['the_duck_wars.md', 'duck_wars_extended_history.md']",f_easy_loofah_outcome,True,3,What happened to the Spong fleet at the Battle of the Loofah Line?,factual,"['the_duck_wars.md', 'duck_wars_extended_history.md', 'duck_wars_extended_history.md']","[0.8108, 0.8066, 0.7709]",3
ducks,,"['the_duck_wars.md', 'duck_wars_extended_history.md']",f_easy_admiral_suds,True,3,Who was Admiral Suds and what was his role in the war?,factual,"['the_duck_wars.md', 'duck_wars_extended_history.md', 'duck_wars_extended_history.md']","[0.804, 0.757, 0.7476]",3
ducks,,['galactic_gazetteer.md'],f_easy_soapstone,True,3,What is the planet Soapstone and what is its atmosphere like?,factual,"['galactic_gazetteer.md', 'isoprene_planetary_survey.md', 'species_compendium.md']","[0.7872, 0.7699, 0.7626]",3
ducks,,['galactic_gazetteer.md'],f_easy_whirlpoolia,True,3,What is unusual about the planet Whirlpoolia and where is the Federation outpost there?,factual,"['galactic_gazetteer.md', 'duck_technology.md', 'the_duck_wars.md']","[0.7818, 0.7671, 0.7645]",3
ducks,,['galactic_gazetteer.md'],f_easy_bristle,True,3,What is unusual about the flora on the planet Bristle?,factual,"['species_compendium.md', 'duck_technology.md', 'galactic_gazetteer.md']","[0.7773, 0.7566, 0.7473]",3
ducks,,['galactic_gazetteer.md'],f_easy_latheria,True,3,What kind of world is Latheria and why is it important to the Quack-Federa-tion?,factual,"['the_duck_wars.md', 'quack_federation_governance.md', 'galactic_gazetteer.md']","[0.7848, 0.7844, 0.7818]",3
ducks,,['quack_federation_governance.md'],f_easy_currency,True,3,What is the basic currency of the Quack-Federa-tion and how is it subdivided?,factual,"['quack_federation_governance.md', 'species_compendium.md', 'duck_technology.md']","[0.8039, 0.7835, 0.771]",3
ducks,,['quack_federation_governance.md'],f_easy_council_size,True,3,How many seats does the Tide Council have in total?,factual,"['quack_federation_governance.md', 'isoprene_planetary_survey.md', 'duck_wars_extended_history.md']","[0.7593, 0.7215, 0.7115]",3
ducks,,['quack_federation_governance.md'],f_easy_five_departments,True,3,What are the five Departments that the Hydromarch presides over?,factual,"['quack_federation_governance.md', 'duck_technology.md', 'isoprene_planetary_survey.md']","[0.7789, 0.7518, 0.7463]",3
ducks,,['species_compendium.md'],f_easy_duck_lifespan,True,3,What is the average lifespan of a Duck in standard cycles?,factual,"['species_compendium.md', 'isoprene_planetary_survey.md', 'duck_technology.md']","[0.7714, 0.7451, 0.7418]",3
ducks,,['species_compendium.md'],f_easy_echo_folk_comms,True,3,How do the Echo-Folk communicate and where do they live?,factual,"['species_compendium.md', 'duck_technology.md', 'isoprene_planetary_survey.md']","[0.7625, 0.7502, 0.7277]",3
ducks,,['isoprene_planetary_survey.md'],f_easy_splashport_pop,True,3,What is the population of Splashport and where is the city located?,factual,"['isoprene_planetary_survey.md', 'isoprene_planetary_survey.md', 'isoprene_planetary_survey.md']","[0.7567, 0.7451, 0.7258]",3
ducks,,['isoprene_planetary_survey.md'],f_easy_polymer_share,True,3,What share of Isoprene's economy is accounted for by polymer extraction and processing?,factual,"['isoprene_planetary_survey.md', 'isoprene_planetary_survey.md', 'isoprene_planetary_survey.md']","[0.7725, 0.7598, 0.7545]",3
ducks,,['isoprene_planetary_survey.md'],f_easy_buoyant_capacity,True,3,What is the sustained capital-vessel construction capacity of the Buoyant Yards per cycle?,factual,"['duck_technology.md', 'isoprene_planetary_survey.md', 'quack_federation_governance.md']","[0.753, 0.7523, 0.7452]",3
ducks,,['isoprene_planetary_survey.md'],f_easy_way_of_tides_pct,True,3,What percentage of Isoprene's population practices the Way of the Tides?,factual,"['isoprene_planetary_survey.md', 'isoprene_planetary_survey.md', 'isoprene_planetary_survey.md']","[0.7816, 0.7533, 0.7509]",3
ducks,,['duck_wars_extended_history.md'],f_med_battlebill,True,3,What was the Mark-VII Battlebill and what wartime problem did it solve?,factual,"['the_duck_wars.md', 'duck_technology.md', 'duck_wars_extended_history.md']","[0.7667, 0.7433, 0.7206]",3
ducks,,['duck_wars_extended_history.md'],f_med_loofah_accord_year,True,3,In what standard cycle was the Loofah Accord signed?,factual,"['duck_wars_extended_history.md', 'isoprene_planetary_survey.md', 'the_duck_wars.md']","[0.7842, 0.7515, 0.7508]",3
ducks,,['duck_wars_extended_history.md'],f_med_long_withdrawal,True,3,What was the Long Withdrawal and which worlds anchored the resulting defensive arc?,factual,"['the_duck_wars.md', 'duck_wars_extended_history.md', 'duck_wars_extended_history.md']","[0.7816, 0.7547, 0.7497]",3
ducks,,['isoprene_planetary_survey.md'],f_med_reedwater_act,True,3,"What does the Reedwater Conservation Act protect, and roughly how many harvesting licenses are issued per cycle?",factual,"['isoprene_planetary_survey.md', 'quack_federation_governance.md', 'species_compendium.md']","[0.757, 0.7328, 0.722]",3
ducks,,['isoprene_planetary_survey.md'],f_med_stillwater_protocol,True,3,What is the Stillwater Protocol and what is the designated primary continuity-of-government site?,factual,"['isoprene_planetary_survey.md', 'quack_federation_governance.md', 'species_compendium.md']","[0.7456, 0.7264, 0.7219]",3
ducks,,['isoprene_planetary_survey.md'],f_med_trans_continental_canal,True,2,How long is the Trans-Continental Canal and what does it connect?,factual,"['isoprene_planetary_survey.md', 'the_duck_wars.md']","[0.7172, 0.7058]",3
ducks,,['quack_federation_governance.md'],f_med_first_paddler,True,3,Who currently holds the office of First Paddler and which Paddle is she from?,factual,"['quack_federation_governance.md', 'species_compendium.md', 'isoprene_planetary_survey.md']","[0.7629, 0.7463, 0.7334]",3
ducks,,['quack_federation_governance.md'],f_med_hydromarch_term,True,3,"How long is the Hydromarch's term of office, and may they be reappointed?",factual,"['quack_federation_governance.md', 'duck_technology.md', 'isoprene_planetary_survey.md']","[0.746, 0.7237, 0.7224]",3
ducks,,['quack_federation_governance.md'],f_med_ripple_protocol,True,3,What is the Ripple Protocol and how many readings does a Council proposal require?,factual,"['quack_federation_governance.md', 'isoprene_planetary_survey.md', 'duck_technology.md']","[0.7382, 0.7294, 0.7099]",3
ducks,,['isoprene_planetary_survey.md'],f_med_reedwater_league,False,3,What was the Reedwater League and which modern Federation institution traces direct descent from its Council of Reedmasters?,factual,"['the_duck_wars.md', 'quack_federation_governance.md', 'duck_technology.md']","[0.7675, 0.7666, 0.7649]",3
